"f","v"
0,"0.734681"
1,"0.469171"
2,"0.162813"
3,"0.884363"
4,"0.0245548"
5,"0.242224"
6,"0.308177"
7,"0.0552858"
8,"0.733245"
9,"0.624602"
10,"0.722797"
11,"0.278113"
12,"0.878615"
13,"0.00416831"
14,"0.340812"
15,"0.591517"
16,"0.304144"
17,"0.543593"
18,"0.00289128"
19,"0.875943"
20,"0.650423"
21,"0.930843"
22,"0.277255"
23,"0.0169725"
24,"0.756042"
25,"0.499279"
26,"0.825484"
27,"0.838615"
28,"0.208952"
29,"0.781329"
30,"0.771319"
31,"0.708550"
32,"0.473059"
33,"0.538213"
34,"0.116541"
35,"0.372802"
36,"0.201657"
37,"0.884564"
38,"0.127469"
39,"0.213196"
40,"0.646227"
41,"0.971849"
42,"0.573272"
43,"0.994965"
44,"0.0510068"
45,"0.261293"
46,"0.276122"
47,"0.463023"
48,"0.513837"
49,"0.929733"
50,"0.0820224"
51,"0.335093"
52,"0.0353886"
53,"0.121363"
54,"0.813522"
55,"0.565955"
56,"0.190623"
57,"0.887499"
58,"0.127263"
59,"0.798045"
60,"0.474427"
61,"0.367931"
62,"0.537894"
63,"0.292939"
64,"0.0518819"
65,"0.762619"
66,"0.306841"
67,"0.878412"
68,"0.633557"
69,"0.139692"
70,"0.741023"
71,"0.906160"
72,"0.911076"
73,"0.412763"
74,"0.382336"
75,"0.839241"
76,"0.836726"
77,"0.638882"
78,"0.214444"
79,"0.0340224"
80,"0.374674"
81,"0.549900"
82,"0.741062"
83,"0.297437"
84,"0.345852"
85,"0.298446"
86,"0.521630"
87,"0.335887"
88,"0.926825"
89,"0.706529"
90,"0.797526"
91,"0.262567"
92,"0.817135"
93,"0.376977"
94,"0.0102063"
95,"0.716431"
96,"0.783403"
97,"0.0316179"
98,"0.783876"
99,"0.685130"
100,"0.822235"
101,"0.0454593"
102,"0.831513"
103,"0.330395"
104,"0.383033"
105,"0.0571104"
106,"0.789946"
107,"0.221850"
108,"0.507367"
109,"0.928824"
110,"0.965999"
111,"0.131754"
112,"0.629075"
113,"0.709254"
114,"0.307656"
115,"0.540843"
116,"0.285208"
117,"0.0875178"
118,"0.136752"
119,"0.286749"
120,"0.582633"
121,"0.388064"
122,"0.0868241"
123,"0.309285"
124,"0.668961"
125,"0.150863"
126,"0.198044"
127,"0.537951"
128,"0.139935"
129,"0.269330"
130,"0.253710"
131,"0.227579"
132,"0.858135"
133,"0.391633"
134,"0.704975"
135,"0.186545"
136,"0.235512"
137,"0.406751"
138,"0.302295"
139,"0.297705"
140,"0.199694"
141,"0.857914"
142,"0.450462"
143,"0.255262"
144,"0.956684"
145,"0.295535"
146,"0.388579"
147,"0.232368"
148,"0.510565"
149,"0.752151"
150,"0.358669"
151,"0.713641"
152,"0.00959219"
153,"0.300857"
154,"0.984957"
155,"0.106949"
156,"0.237510"
157,"0.254912"
158,"0.186828"
159,"0.770232"
160,"0.354267"
161,"0.274780"
162,"0.0906502"
163,"0.311775"
164,"0.446362"
165,"0.725397"
166,"0.944373"
167,"0.363878"
168,"0.353061"
169,"0.990792"
170,"0.752721"
171,"0.217180"
172,"0.734346"
173,"0.0642487"
174,"0.297445"
175,"0.0617711"
176,"0.261255"
177,"0.569383"
178,"0.0545427"
179,"0.0948393"
180,"0.413395"
181,"0.721570"
182,"0.998126"
183,"0.173498"
184,"0.795369"
185,"0.308922"
186,"0.383085"
187,"0.0129120"
188,"0.454080"
189,"0.639879"
190,"0.638340"
191,"0.534957"
192,"0.928445"
193,"0.0532355"
194,"0.664253"
195,"0.613166"
196,"0.124832"
197,"0.313418"
198,"0.434517"
199,"0.258093"
200,"0.0364005"
201,"0.381551"
202,"0.514577"
203,"0.970268"
204,"0.167137"
205,"0.183388"
206,"0.484363"
207,"0.470846"
208,"0.528165"
209,"0.0623165"
210,"0.267142"
211,"0.638074"
212,"0.964937"
213,"0.189616"
214,"0.273693"
215,"0.527037"
216,"0.0564996"
217,"0.966116"
218,"0.885357"
219,"0.251184"
220,"0.0325405"
221,"0.0516168"
222,"0.465687"
223,"0.316186"
224,"0.231739"
225,"0.220245"
226,"0.354392"
227,"0.0177976"
228,"0.248856"
229,"0.460921"
230,"0.678589"
231,"0.813813"
232,"0.678239"
233,"0.272080"
234,"0.0592678"
235,"0.510614"
236,"0.0196761"
237,"0.285995"
238,"0.511117"
239,"0.467827"
240,"0.870006"
241,"0.930907"
242,"0.599418"
243,"0.0837946"
244,"0.360616"
245,"0.0288764"
246,"0.589423"
247,"0.592533"
248,"0.0800245"
249,"0.229833"
250,"0.446881"
251,"0.0372301"
252,"0.208446"
253,"0.962467"
254,"0.457334"
255,"0.600757"
256,"0.852231"
257,"0.687606"
258,"0.0810824"
259,"0.264773"
260,"0.361936"
261,"0.856256"
262,"0.525922"
263,"0.271203"
264,"0.393373"
265,"0.763011"
266,"0.956699"
267,"0.184470"
268,"0.951539"
269,"0.295513"
270,"0.937630"
271,"0.314050"
272,"0.411552"
273,"0.965179"
274,"0.610263"
275,"0.703296"
276,"0.522507"
277,"0.168619"
278,"0.950960"
279,"0.746942"
280,"0.296026"
281,"0.230663"
282,"0.612473"
283,"0.691688"
284,"0.620910"
285,"0.968000"
286,"0.0880052"
287,"0.642643"
